ID,Original_Taxon_description,Rank,Family,Genus,Species,Museum_Number,Museum,Museum_country,Museum_code,Publication,Museum_only,In_PBDB,Preservation_score,Description,Locality,Continent,Country,lat,lng,Latlng_Precision,Group,Formation,Member,Formation_Notes,Strat Citation,Age_resolution,Age,Max_period,Min_period,max_stage,min_stage,Finalised_lith,Lithology,Finalised_grainsize,Grain Size,Specimen Info. I eventually stopped recording this.,Notes,Preservational State/Notes,More Notes,Subperiod
1,Bothriocidaris globulus,Species,Bothriocidaridae,Bothriocidaris,globulus,Tripp Coll. 2464 a-b,,,,"Paul, 1967",0,Yes,3,Fragment of test with ambs and interambs,"Kilns in the Main Quarry at Craighead, Girvan, Scotland",Europe,Scotland,55.275,-4.7816228,Seconds,Ardmillan Group,Craighead Limestone Formation,Kiln Mudstone Member,"Kiln Mudstone Member, Craighead Limestone Formation, Ardwell Subgroup, Ardmillan Group",Mohibullah et al. 2013,Stage,Katian,Ordovician,Ordovician,Katian,Katian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,Test,"Dicranograptus clingani Graptolite Biozone, Dicranograptus caudatus subzone",NA
2,Bothriocidaris globulus,Species,Bothriocidaridae,Bothriocidaris,globulus,GIT 106-9,"Institute of Geology, Tallinn University of Technology, Tallinn, Estonia",Estonia,GIT,"Mannil, 1962 (Specimen 5)",0,,4,"ambs, interambs","Kõrgessaare Quarry, Hiiu County, Estonia",Europe,Estonia,"	58.98166",22.46781,Seconds,,,,,"Bergstrom et al. 2010, 2016",Stage,Katian,Ordovician,Ordovician,Katian,Katian,Carbonate,Carbonate,,,,,Test,Amorphognathus ordovicicus conodont zone and Pleurograptus linearis graptolite zone,NA
3,Bothriocidaris globulus,Species,Bothriocidaridae,Bothriocidaris,globulus,GIT 106-8#2,"Institute of Geology, Tallinn University of Technology, Tallinn, Estonia",Estonia,GIT,"Mannil, 1962 (Specimen 4)",0,,4,Test with ambs and interambs,"Paluküla quarrys, Hiiu County, Estonia",Europe,Estonia,58.979078,22.816894,Seconds,,,,,,Stage,Katian,Ordovician,Ordovician,Katian,Katian,Carbonate,Carbonate,,,,,,Amorphognathus ordovicicus conodont zone and Pleurograptus linearis graptolite zone,NA
4,Bothriocidaris globulus,Species,Bothriocidaridae,Bothriocidaris,globulus,GIT 106-10#1 & 106-10#2,"Institute of Geology, Tallinn University of Technology, Tallinn, Estonia",Estonia,GIT,"Mannil, 1962 (Specimen 6)",0,,4,"ambs, interambs","Kõrgessaare Quarry, Hiiu County, Estonia",Europe,Estonia,"	58.98166",22.46781,Seconds,,,,,"Bergstrom et al. 2010, 2016",Stage,Katian,Ordovician,Ordovician,Katian,Katian,Carbonate,Carbonate,,,,,Test,Amorphognathus ordovicicus conodont zone and Pleurograptus linearis graptolite zone,NA
5,Bothriocidaris globulus,Species,Bothriocidaridae,Bothriocidaris,globulus,MBE 2329,"Museum fur Naturkunde, Berlin, Germany",Germany,MfN,"Jaekel, 1894; Jackson, 1912; Jackson, 1929; Mannil, 1962 (Specimen 3)",0,,4,Test with ambs and interambs,"Kõrgessaare Quarry, Hiiu County, Estonia",Europe,Estonia,"	58.98166",22.46781,Seconds,,,,,"Bergstrom et al. 2010, 2016",Stage,Katian,Ordovician,Ordovician,Katian,Katian,,?,,?,,,Test,Amorphognathus ordovicicus conodont zone and Pleurograptus linearis graptolite zone,NA
6,Bothriocidaris globulus,Species,Bothriocidaridae,Bothriocidaris,globulus,PIN 2039/2,"Palaeontological Institute, Russian Academy of Sciences, Moscow, Russia",Russia,PIN,"Mannil, 1962 (Specimen 2)",0,,4,Test with ambs and interambs,"Kõrgessaare Quarry, Hiiu County, Estonia",Europe,Estonia,"	58.98166",22.46781,Seconds,,,,,"Bergstrom et al. 2010, 2016",Stage,Katian,Ordovician,Ordovician,Katian,Katian,Carbonate,Carbonate,,,,,Test,Amorphognathus ordovicicus conodont zone and Pleurograptus linearis graptolite zone,NA
7,Bothriocidaris globulus,Species,Bothriocidaridae,Bothriocidaris,globulus,PM SPU 1627/1 ,"Palaeontological Museum of St Petersburg State University, St Petersburg, Russia",Russia,PM SPU,"Eichwald, 1860; Yakowlew, 1922; Mannil, 1962 (Specimen 1)",0,,4,"test ambs, interambs, spines","Kõrgessaare Quarry, Hiiu County, Estonia",Europe,Estonia,"	58.98166",22.46781,Seconds,,,,,"Bergstrom et al. 2010, 2016",Stage,Katian,Ordovician,Ordovician,Katian,Katian,Carbonate,Carbonate,,?,,Holotype,Test,Amorphognathus ordovicicus conodont zone and Pleurograptus linearis graptolite zone,NA
8,Bothriocidaris eichwaldi,Species,Bothriocidaridae,Bothriocidaris,eichwaldi,GIT 106-3,"Institute of Geology, Tallinn University of Technology, Tallinn, Estonia",Estonia,GIT,"Thompson et al. 2022; Mannil, 1962 (Specimen 1)",0,,5,"ambs, interambs, spines, peristomial plates",Jootma Ditch (Kuru),Europe,Estonia,59.227384,"	25.882867",Seconds,,,,,Bergstrom et al. 2016,Stage,Katian,Ordovician,Ordovician,Katian,Katian,Carbonate,Carbonate,Fine Grained,Fine grained,,Holotype,Test,Amorphognathus ordovicicus conodont zone and Dicellograptus complanatus or M. persculptus graptolite zone,NA
9,Bothriocidaris eichwaldi,Species,Bothriocidaridae,Bothriocidaris,eichwaldi,GIT 106-4,"Institute of Geology, Tallinn University of Technology, Tallinn, Estonia",Estonia,GIT,"Mannil, 1962 (Specimen 2)",0,,,?,Jootma Ditch (Kuru),Europe,Estonia,59.227384,"	25.882867",Seconds,,,,,Bergstrom et al. 2016,Stage,Katian,Ordovician,Ordovician,Katian,Katian,,,,,,,Test,Amorphognathus ordovicicus conodont zone and Dicellograptus complanatus or M. persculptus graptolite zone,NA
10,Bothriocidaris eichwaldi,Species,Bothriocidaridae,Bothriocidaris,eichwaldi,GIT 106-5,"Institute of Geology, Tallinn University of Technology, Tallinn, Estonia",Estonia,GIT,"Thompson et al. 2022; Mannil, 1962 (Specimen 3)",0,,3,"jaws, ambs, interambs",Jootma Ditch (Kuru),Europe,Estonia,59.227384,"	25.882867",Seconds,,,,,Bergstrom et al. 2016,Stage,Katian,Ordovician,Ordovician,Katian,Katian,Carbonate,Carbonate,Fine Grained,Fine grained,,,Test,Amorphognathus ordovicicus conodont zone and Dicellograptus complanatus or M. persculptus graptolite zone,NA
